db_id,question,query,generated_query,hardness,lang,process_time,Max_Score,Avg_Score
aargau_brandversicherung_brandschaden_anzahl_schadensummen,Welches waren die 3 häufigsten Ursachen für Brandfälle im Aargau im Jahr 1985?,"WITH T1 AS (
    SELECT * FROM aargau_brandversicherung_brandschaden_anzahl_schadensummen AS T
    JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
    WHERE S.canton = 'TRUE'
        AND S.name LIKE '%Aargau%'
        AND T.jahr = 1985
)
SELECT T2.source_name
FROM (
    SELECT T1.feuerzeug_rauchzeug_licht_anzahl_schadenfalle as source, 'feuerzeug_rauchzeug_licht_anzahl_schadenfalle' as source_name
    FROM T1 AS UNION ALL
    SELECT T1.elektrizitaet_anzahl_schadenfalle as source, 'elektrizitaet_anzahl_schadenfalle' as source_name
    FROM T1 AS UNION ALL
    SELECT T1.vorsatzliche_brandstift_anzahl_schadenfalle as source, 'vorsatzliche_brandstift_anzahl_schadenfalle' as source_name
    FROM T1 AS UNION ALL
    SELECT T1.feuerungsanlagen_anzahl_schadenfalle as source, 'feuerungsanlagen_anzahl_schadenfalle' as source_name
    FROM T1 AS UNION ALL
    SELECT T1.explosion_anzahl_schadenfalle as source, 'explosion_anzahl_schadenfalle' as source_name
    FROM T1 AS UNION ALL
    SELECT T1.uebrige_anzahl_schadenfalle as source, 'uebrige_anzahl_schadenfalle' as source_name
    FROM T1 AS UNION ALL
    SELECT T1.unbekannt_anzahl_schadenfalle as source, 'unbekannt_anzahl_schadenfalle' as source_name
    FROM T1
) AS T2
ORDER BY T2.source DESC
LIMIT 3;","SELECT T.feuerzeug_rauchzeug_licht_anzahl_schadenfalle AS anzahl_feuerzeug_rauchzeug_licht, 
       T.elektrizitaet_anzahl_schadenfalle AS anzahl_elektrizitaet, 
       T.vorsatzliche_brandstift_anzahl_schadenfalle AS anzahl_vorsatzliche_brandstift
FROM aargau_brandversicherung_brandschaden_anzahl_schadensummen AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Aargau%'
    AND T.jahr = 1985
ORDER BY T.feuerzeug_rauchzeug_licht_anzahl_schadenfalle DESC, 
         T.elektrizitaet_anzahl_schadenfalle DESC, 
         T.vorsatzliche_brandstift_anzahl_schadenfalle DESC
LIMIT 3;",unknown,de,14.958678012015298,0.44335055351257324,0.5368229627609253
aargau_brandversicherung_brandschaden_anzahl_schadensummen,Wie hoch waren die jährlichen Kosten in CHF für die durch Elektrizität und Explosionen verursachten Brandschäden im Kanton Aargau in den Jahren 2001 bis 2007?,"SELECT T.jahr, T.elektrizitaet_schaden_1000_chf * 1000 AS elektrizitaet_schaden_chf
FROM aargau_brandversicherung_brandschaden_anzahl_schadensummen AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Aargau%'
    AND T.jahr >= 2001
    AND T.jahr <= 2007
ORDER BY T.jahr DESC;","SELECT T.jahr, T.elektrizitaet_schaden_1000_chf * 1000 + T.explosion_schaden_1000_chf * 1000 AS gesamt_schaden_chf
FROM aargau_brandversicherung_brandschaden_anzahl_schadensummen AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Aargau%'
    AND T.jahr >= 2001
    AND T.jahr <= 2007
ORDER BY T.jahr DESC;",unknown,de,16.032489769160748,3.4174751787144353e-13,0.43709158301360296
thurgau_erneuerbare_elektrizitatsproduktion_gemeinde,Wie setzt sich die erneuerbare Energieproduktion im Kanton Thurgau seit 2018 jährlich zusammen?,"SELECT
    T.jahr,
    SUM(biogasanlagen_abwasser_gwh),
    SUM(biogasanlagen_industrie_gwh),
    SUM(biogasanlagen_landwirtschaft_gwh),
    SUM(biomasse_holz_gwh),
    SUM(kehricht_gwh),
    SUM(photovoltaik_gwh),
    SUM(wasserkraft_gwh),
    SUM(wind_gwh),
    SUM(total_gwh)
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr >= 2018
GROUP BY T.jahr;","SELECT
    T.jahr,
    SUM(T.wasserkraft_gwh) AS wasserkraft,
    SUM(T.biomasse_holz_gwh) AS biomasse_holz,
    SUM(T.biogasanlagen_landwirtschaft_gwh) AS biogas_landwirtschaft,
    SUM(T.kehricht_gwh) AS kehricht,
    SUM(T.biogasanlagen_industrie_gwh) AS biogas_industrie,
    SUM(T.biogasanlagen_abwasser_gwh) AS biogas_abwasser,
    SUM(T.photovoltaik_gwh) AS photovoltaik,
    SUM(T.wind_gwh) AS wind,
    SUM(T.total_gwh) AS total
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr >= 2018
GROUP BY T.jahr
ORDER BY T.jahr;",extra,de,15.622635577106848,0.2799568176269531,0.38596351742744445
thurgau_erneuerbare_elektrizitatsproduktion_gemeinde,Wie viel Prozent der erneuerbaren Energie in Frauenfeld TG wurde im Jahr 2021 durch Solarenergie erzeugt?,"SELECT
    100 * photovoltaik_gwh/total_gwh AS photovoltaik_prozent_frauenfeld_2021
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr = 2021
    AND S.name IN ('Frauenfeld', 'Frauenfeld (TG)');","SELECT (T.photovoltaik_gwh / T.total_gwh) * 100 AS percentage
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name IN ('Frauenfeld', 'Frauenfeld (TG)')
    AND T.jahr = 2021;",unknown,de,6.455882688984275,0.5013336539268494,0.6632416367530822
thurgau_erneuerbare_elektrizitatsproduktion_gemeinde,Wie viele Gemeinden im Kanton Thurgau produzierten im Jahr 2019 Energie aus Wind?,"SELECT
    COUNT(*) AS anzahl_gemeinden_wind_2019
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr = 2019
    AND T.wind_gwh > 0;","SELECT COUNT(DISTINCT S.name) AS anzahl_gemeinden
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr = 2019
    AND T.wind_gwh > 0;",unknown,de,6.478634398896247,0.41813406348228455,0.4984739124774933
thurgau_erneuerbare_elektrizitatsproduktion_gemeinde,Welche 3 Thurgauer Gemeinden weisen zwischen 2018 und 2021 den grössten Zuwachs an erneuerbarer Energieproduktion auf? Geben Sie auch den prozentualen Anstieg an.,"SELECT
    S.name AS gemeinde,
    (
        100.0 * SUM( CASE WHEN T.jahr = 2021 THEN T.total_gwh ELSE 0 END) /
        SUM( CASE WHEN T.jahr = 2018 THEN T.total_gwh ELSE 0 END
    )) AS prozent_anstieg
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr IN (2018, 2021)
GROUP BY S.name
ORDER BY prozent_anstieg DESC
LIMIT 3;","SELECT
    S.name AS gemeinde,
    (T.total_gwh_2021 - T.total_gwh_2018) / T.total_gwh_2018 * 100 AS prozent_zuwachs
FROM (
    SELECT
        S.name,
        SUM(CASE WHEN T.jahr = 2018 THEN T.total_gwh ELSE 0 END) AS total_gwh_2018,
        SUM(CASE WHEN T.jahr = 2021 THEN T.total_gwh ELSE 0 END) AS total_gwh_2021
    FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
    JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
    WHERE S.municipal = 'TRUE'
        AND T.jahr IN (2018, 2021)
    GROUP BY S.name
) AS T
ORDER BY prozent_zuwachs DESC
LIMIT 3;",unknown,de,22.848750081146136,0.38188934326171875,0.48405614495277405
thurgau_erneuerbare_elektrizitatsproduktion_gemeinde,Wie viel erneuerbare Energie hat der Kanton Thurgau im Zeitraum 2017-2021 insgesamt produziert?,"SELECT SUM(T.total_gwh) AS total_gwh_2017_2021
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
WHERE T.jahr >= 2017
    AND T.jahr <= 2021;","SELECT SUM(T.total_gwh) AS total_gwh
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.jahr >= 2017
    AND T.jahr <= 2021;",unknown,de,9.573732888093218,0.2611115574836731,0.30239118337631227
thurgau_erneuerbare_elektrizitatsproduktion_gemeinde,"Zeigen Sie mir die Produktion von Energie aus Sonne und Wind in Berg, TG im Jahr 2018.","SELECT T.photovoltaik_gwh, T.wind_gwh
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name IN ('Berg', 'Berg (TG)')
    AND T.jahr = 2018;","SELECT T.photovoltaik_gwh, T.wind_gwh
FROM thurgau_erneuerbare_elektrizitatsproduktion_gemeinde AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE T.jahr = 2018
    AND S.name IN ('Berg', 'Berg (TG)');",unknown,de,5.403265255969018,0.514456033706665,0.6757097482681275
thurgau_beschaftigte_nach_sektoren_und_gemeinden,In welchem Jahr erreichte die Zahl der Beschäftigten im primären Sektor im Thurgau ihren Höhepunkt?,"SELECT T.jahr
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.sektor = 'Primär'
GROUP BY T.jahr
ORDER BY SUM(T.beschaftigte_personen) DESC LIMIT 1;","SELECT T.jahr, SUM(T.beschaftigte_personen) AS beschäftigte_personen_sektor_1
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.sektor = 'Primär'
GROUP BY T.jahr
ORDER BY beschäftigte_personen_sektor_1 DESC
LIMIT 1;",extra,de,12.908590015023947,0.6015082001686096,0.7351457953453064
thurgau_beschaftigte_nach_sektoren_und_gemeinden,Wie hoch ist die relative Veränderung der Beschäftigten in den einzelnen Wirtschaftssektoren im Thurgau in Prozent zwischen 2011 und 2021?,"SELECT
    AGG.sektor,
    (
        100.0 *
        (AGG.beschaftigte_personen_2021 - AGG.beschaftigte_personen_2011) /
        AGG.beschaftigte_personen_2011
    ) AS relative_veranderung_beschaftigte_personen
FROM (
    SELECT
        T.sektor,
        SUM(CASE WHEN T.jahr = 2021 THEN T.beschaftigte_personen ELSE 0 END) AS beschaftigte_personen_2021,
        SUM(CASE WHEN T.jahr = 2011 THEN T.beschaftigte_personen ELSE 0 END) AS beschaftigte_personen_2011
    FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
    JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
    WHERE S.municipal = 'TRUE'
        AND T.jahr IN (2011, 2021)
    GROUP BY T.sektor
) AS AGG;","SELECT T.sektor, 
    (SUM(CASE WHEN T.jahr = 2021 THEN T.beschaftigte_personen ELSE 0 END) - 
    SUM(CASE WHEN T.jahr = 2011 THEN T.beschaftigte_personen ELSE 0 END)) / 
    SUM(CASE WHEN T.jahr = 2011 THEN T.beschaftigte_personen ELSE 0 END) * 100 AS relative_veranderung_prozent
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND T.jahr IN (2011, 2021)
GROUP BY T.sektor;",unknown,de,18.216297212988138,0.5077242255210876,0.6946571469306946
thurgau_beschaftigte_nach_sektoren_und_gemeinden,Wie viele Personen waren 2015 im primären Sektor in Uttwil TG beschäftigt?,"SELECT T.beschaftigte_personen
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name IN ('Uttwil', 'Uttwil (TG)')
    AND T.jahr = 2015
    AND T.sektor = 'Primär';","SELECT T.beschaftigte_personen
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name IN ('Uttwil', 'Uttwil (TG)')
    AND T.jahr = 2015
    AND T.sektor = 'Primär';",unknown,de,11.542347259121016,0.609021782875061,0.9104619264602661
thurgau_beschaftigte_nach_sektoren_und_gemeinden,"Wie viele Beschäftigte aus dem ersten Sektor gab es in Arbon und Egnach, Thurgau, in den Jahren 2012 und 2019?","SELECT S.name AS gemeinde, T.jahr, SUM(T.beschaftigte_personen) AS beschaftigte_personen_sektor_1
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name IN ('Arbon', 'Arbon (TG)', 'Egnach', 'Egnach (TG)')
    AND T.jahr IN (2012, 2019)
    AND T.sektor = 'Primär'
GROUP BY T.jahr, S.name
ORDER BY S.name, T.jahr;","SELECT T.jahr, SUM(T.beschaftigte_personen)
FROM thurgau_beschaftigte_nach_sektoren_und_gemeinden AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name IN ('Arbon', 'Egnach')
    AND T.jahr IN (2012, 2019)
    AND T.sektor = 'Primär'
GROUP BY T.jahr;",unknown,de,7.048473885981366,0.543373703956604,0.7524693131446838
stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983,Wie hoch war die monatliche Stickoxidkonzentration (in Teilen pro Milliarde) in der Stadt Zürich im Jahr 2019?,"SELECT T.monat, T.nox_ppb
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.jahr = 2019
ORDER BY T.monat ASC;","SELECT T.monat, T.nox_ppb / 1000 AS nox_ppb
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.jahr = 2019
    AND T.nox_ppb IS NOT NULL
ORDER BY T.monat ASC;",hard,de,7.622581867035478,0.36612558364868164,0.6772579431533814
stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983,"Wie hoch war die durchschnittliche Kohlenmonoxid-Konzentration in der Zürcher Luft im Januar und im Juli, bezogen auf den Zeitraum 1990-2000?","SELECT
    T.monat,
    SUM(T.co_mg_m3) / COUNT(T.co_mg_m3) AS avg_co_mg_m3
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.jahr >= 1990
    AND T.jahr <= 2000
    AND T.co_mg_m3 IS NOT NULL
    AND T.monat IN (1, 7)
GROUP BY T.monat;","SELECT T.monat, AVG(T.co_mg_m3) AS avg_co_mg_m3
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.jahr BETWEEN 1990 AND 2000
    AND T.monat IN (1, 7)
    AND T.co_mg_m3 IS NOT NULL
GROUP BY T.monat;",unknown,de,8.601591998012736,0.8639346361160278,1.0060806035995484
stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983,Wie viel Ozon war im Jahr 2005 jeden Monat in der Luft der Stadt Zürich?,"SELECT T.monat, T.o3_ug_m3 AS o3_ug_m3_2005
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.jahr = 2005;","SELECT T.monat, T.o3_ug_m3
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.jahr = 2005
    AND T.o3_ug_m3 IS NOT NULL
ORDER BY T.monat;",unknown,de,13.574777422938496,0.46677446365356445,0.7217957019805908
stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983,Wann erreichte die Kohlenmonoxidkonzentration in der Luft in der Stadt Zürich ihr Maximum? Geben Sie auch die Konzentration in mg/m3 an.,"SELECT T.jahr, T.monat, T.co_mg_m3
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.co_mg_m3 IS NOT NULL
ORDER BY T.co_mg_m3 DESC
LIMIT 1;","SELECT T.jahr, T.monat, T.co_mg_m3
FROM stadt_zurich_monatlich_luftqualitatsmessungen_seit_1983 AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.municipal = 'TRUE'
    AND S.name = 'Zürich'
    AND T.co_mg_m3 IS NOT NULL
ORDER BY T.co_mg_m3 DESC
LIMIT 1;",unknown,de,8.34929508017376,0.4734449088573456,0.8166966140270233
zurich_effektive_preise_wohnbauland,Zeigen Sie mir den Medianpreis für Wohnbauland im Kanton Zürich für jedes Jahr zwischen 2010 und 2020.,"SELECT T.jahr, T.median_preis_chf_pro_m2
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
    AND T.jahr >= 2010
    AND T.jahr <= 2020;","SELECT T.jahr, T.median_preis_chf_pro_m2
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
    AND T.jahr >= 2010
    AND T.jahr <= 2020;",hard,de,6.7032047000247985,0.32794541120529175,0.4838420510292053
zurich_effektive_preise_wohnbauland,Wann hat der Medianpreis für Wohnbauland im Kanton Zürich seinen Höhepunkt erreicht?,"SELECT T.jahr
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
ORDER BY T.median_preis_chf_pro_m2 DESC
LIMIT 1;","SELECT T.jahr, T.median_preis_chf_pro_m2
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
ORDER BY T.median_preis_chf_pro_m2 DESC
LIMIT 1;",extra,de,5.874063270865008,0.5054512023925781,0.6364349961280823
zurich_effektive_preise_wohnbauland,Wie viele Verkäufe von Wohnbauland gab es im Kanton Zürich in den Jahren 2015 und 2021?,"SELECT T.jahr, T.faelle
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
    AND T.jahr IN (2015, 2021);","SELECT SUM(T.faelle) AS faelle_2015_2021
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE
    S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
    AND T.jahr IN (2015, 2021);",unknown,de,6.8291091551072896,0.12871655821800232,0.3321987628936768
zurich_effektive_preise_wohnbauland,In welchem Jahr ist der durchschnittliche Preis für Wohnbauland im Kanton Zürich am stärksten gestiegen (in CHF) im Vergleich zum Vorjahr?,"SELECT T.jahr
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
ORDER BY T.durschnitt_preis_chf_pro_m2 - LAG(T.durschnitt_preis_chf_pro_m2) OVER (ORDER BY T.jahr) DESC
LIMIT 1;","SELECT T.jahr, T.durschnitt_preis_chf_pro_m2 - LAG(T.durschnitt_preis_chf_pro_m2) OVER (ORDER BY T.jahr) AS price_increase
FROM zurich_effektive_preise_wohnbauland AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND S.name LIKE '%Zurich%'
ORDER BY price_increase DESC
LIMIT 1;",unknown,de,11.276899359887466,0.45077818632125854,0.5641697645187378
basel_stadt_steuerstatistik_kennzahlen_wohnvierteln,"Wie hoch war das durchschnittliche Reineinkommen in Matthäus, BS, 2015?","SELECT T.reineinkommen_mittelwert
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND T.jahr = 2015
    AND S.name = 'Matthäus';","SELECT T.reineinkommen_mittelwert
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Matthäus'
    AND S.spatialunit_ontology = 'BS'
    AND T.jahr = 2015;",medium,de,12.979732452891767,1.0312330722808838,1.1404945135116578
basel_stadt_steuerstatistik_kennzahlen_wohnvierteln,In welchem Wohnquartier in Basel-Stadt war die Einkommensungleichheit im Jahr 2020 am grössten?,"SELECT S.name
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND T.jahr = 2020
ORDER BY T.reineinkommen_gini_koeffizient DESC
LIMIT 1;","SELECT S.name, T.reineinkommen_gini_koeffizient
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND T.jahr = 2020
ORDER BY T.reineinkommen_gini_koeffizient DESC
LIMIT 1;",extra,de,7.644480905961245,0.4654163420200348,0.5796752393245697
basel_stadt_steuerstatistik_kennzahlen_wohnvierteln,Wie hoch war das durchschnittliche steuerbare Einkommen im Kanton Basel-Stadt im Jahr 2014?,"SELECT (SUM(T.anzahl_veranlagungen * T.steuerbares_einkommen_mittelwert)) / SUM(T.anzahl_veranlagungen) AS steuerbares_einkommen_mittelwert_basel_stadt_2014
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND T.jahr = 2014;","SELECT AVG(steuerbares_einkommen_mittelwert) AS durchschnittliches_steuerbares_einkommen_2014
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln
WHERE jahr = 2014;",unknown,de,10.316780722001567,0.11238537728786469,0.5271169871091843
basel_stadt_steuerstatistik_kennzahlen_wohnvierteln,Wie stark hat sich das durchschnittliche steuerpflichtige Vermögen in Clara (BS) zwischen 1995 und 2015 verändert? Geben Sie den relativen Unterschied in Prozent an.,"SELECT
    (
        100.0 * SUM(CASE WHEN T.jahr = 2015 THEN T.steuerbares_vermogen_mittelwert ELSE - T.steuerbares_vermogen_mittelwert END) /
        SUM(T.steuerbares_vermogen_mittelwert)
     ) AS steuerbares_vermogen_mittelwert_prozent_aenderung_1995_2015
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND S.name = 'Clara'
    AND T.jahr IN (1995, 2015);","SELECT
    (
        100.0 * SUM(CASE WHEN T.jahr = 2015 THEN T.steuerbares_vermogen_mittelwert ELSE - T.steuerbares_vermogen_mittelwert END) /
        SUM(CASE WHEN T.jahr = 1995 THEN T.steuerbares_vermogen_mittelwert END)
    ) AS steuerbares_vermogen_mittelwert_prozent_aenderung_1995_2015
FROM basel_stadt_steuerstatistik_kennzahlen_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND S.name = 'Clara'
    AND T.jahr IN (1995, 2015);",unknown,de,13.343143132980913,0.8270300626754761,1.1214269161224366
basel_stadt_kennzahlen_zu_den_basler_wohnvierteln,Wie hat sich die Wohnfläche pro Einwohner in der Altstadt Grossbasel über den Zeitraum 2015 - 2019 entwickelt?,"SELECT T.jahr, T.wohnflache_pro_person_m2
FROM basel_stadt_kennzahlen_zu_den_basler_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND S.name = 'Altstadt Grossbasel'
    AND T.jahr >= 2015
    AND T.jahr <= 2019
ORDER BY T.jahr ASC;","SELECT
    T.jahr,
    T.wohnflache_pro_person_m2
FROM basel_stadt_kennzahlen_zu_den_basler_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND S.name = 'Altstadt Grossbasel'
    AND T.jahr BETWEEN 2015 AND 2019
ORDER BY T.jahr;",hard,de,11.550208820030093,0.7827451229095459,0.9146857380867004
basel_stadt_kennzahlen_zu_den_basler_wohnvierteln,Wie heissen die 3 Wohngebiete in Basel-Stadt mit der kleinsten Wohnfläche pro Einwohner im Jahr 2020?,"SELECT S.name
FROM basel_stadt_kennzahlen_zu_den_basler_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND T.jahr = 2020
ORDER BY T.wohnflache_pro_person_m2 ASC
LIMIT 3;","SELECT S.name, T.wohnflache_pro_person_m2
FROM basel_stadt_kennzahlen_zu_den_basler_wohnvierteln AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.residence_area = 'TRUE'
    AND T.jahr = 2020
ORDER BY T.wohnflache_pro_person_m2 ASC
LIMIT 3;",extra,de,8.11724604293704,0.5869094133377075,0.7131650686264038
